m,trial,plateau_mean
7,236,0.9998494093481021
7,237,0.9998494093481018
7,238,0.9993977281025862
7,239,0.9993977281025862
7,240,0.9998494093481021
7,241,0.9976625543363152
7,242,0.9975923633360987
7,243,0.9999698818696203
7,244,0.9993977281025862
7,245,0.9999347440508441
7,246,0.9998494093481021
7,247,1.0
7,248,0.9999949803116034
7,249,1.0
7,250,1.0
7,251,1.0
7,252,0.9999196849856543
7,253,0.9993977281025862
7,254,1.0
7,255,0.9993977281025862
7,256,0.9999247046740509
7,257,0.9995181764347236
7,258,0.9993977281025862
7,259,0.9998494093481018
7,260,0.9998795274784819
7,261,0.9998494093481021
7,262,0.9998494093481021
7,263,0.9993977281025862
7,264,0.9993977281025862
7,265,0.9998494093481021
7,266,0.9999347440508444
7,267,1.0
7,268,0.996345135275007
7,269,1.0
7,270,0.9998042412235505
7,271,0.9998644684132917
7,272,0.9998494093481018
7,273,0.9998494093481021
7,274,0.9993726447771448
7,275,0.9976625543363152
7,276,0.9991970614990554
7,277,0.9993977281025862
7,278,0.9998694881016886
7,279,1.0
7,280,0.9998494093481021
7,281,0.9998494093481021
7,282,0.9999949803116034
7,283,0.9993475614517034
7,284,0.9997440170574815
7,285,0.9998694881016886
7,286,0.9986703116647868
7,287,1.0
7,288,0.9998494093481021
7,289,0.9998494093481021
7,290,1.0
7,291,0.9986452283393451
7,292,0.9993977281025862
7,293,0.9998544290364987
7,294,0.9970513249214012
7,295,1.0
7,296,0.9998494093481021
7,297,0.9986452283393451
7,298,1.0
7,299,0.9993977281025862
7,300,0.9999899606232068
7,301,0.9998494093481021
7,302,0.9962397672993545
7,303,1.0
7,304,1.0
7,305,0.9993977281025862
7,306,1.0
7,307,0.9987455616411108
7,308,0.9998494093481021
7,309,1.0
7,310,0.9999949803116034
7,311,0.9993977281025862
7,312,1.0
7,313,0.9975923633360987
7,314,0.9998494093481021
7,315,0.9993977281025862
7,316,0.9998494093481021
7,317,0.9986452283393451
7,318,0.9993977281025862
7,319,0.9986452283393454
7,320,0.9998494093481021
7,321,0.9994880643516894
7,322,0.9998494093481021
7,323,0.9995482885177579
7,324,0.9993977281025862
7,325,0.9993977281025862
7,326,1.0
7,327,1.0
7,328,0.9993977281025862
7,329,0.9996536808083786
7,330,0.9975923633360987
7,331,0.9998494093481018
7,332,0.9986452283393454
7,333,0.9998494093481021
7,334,0.999864468413292
7,335,0.9998494093481021
7,336,0.9993977281025862
7,337,1.0000000000000004
7,338,1.0
7,339,1.0
7,340,0.9998494093481021
7,341,0.9996135323722235
7,342,0.9998494093481021
7,343,0.9998494093481018
7,344,0.9993977281025862
7,345,0.9986452283393454
7,346,0.9993977281025862
7,347,0.9998494093481018
7,348,1.0
7,349,0.9986452283393454
7,350,0.9997289610159648
7,351,0.9998494093481021
7,352,0.9975923633360987
7,353,0.9998494093481021
7,354,0.9986703116647868
7,355,1.0
7,356,0.9998494093481018
7,357,0.9998494093481021
7,358,0.9998494093481018
7,359,0.9994730083101722
7,360,0.9986452283393454
7,361,0.9986452283393451
7,362,0.9995633445592753
7,363,0.9998494093481018
7,364,0.9998494093481018
7,365,0.9998494093481021
7,366,0.9999146652972577
7,367,1.0
7,368,0.9975923633360987
7,369,0.9993977281025862
7,370,1.0
7,371,0.9984346553386959
7,372,0.9998494093481021
7,373,0.9975923633360987
7,374,1.0
7,375,0.9998494093481021
7,376,0.9993977281025862
7,377,0.9989462282446417
7,378,0.9999447834276374
7,379,0.9998494093481021
7,380,0.9998494093481021
7,381,0.9975923633360987
7,382,0.9993977281025862
7,383,0.9999498031160343
7,384,0.9986452283393451
7,385,0.9945882549823902
7,386,1.0
7,387,0.9993977281025862
7,388,0.9998494093481021
7,389,0.9998494093481018
7,390,0.9996687368498958
7,391,1.0
7,392,0.9999799212464136
7,393,0.9993977281025862
7,394,0.9993977281025862
7,395,0.9986452283393451
7,396,1.0
7,397,1.0
7,398,0.9998494093481018
7,399,0.999834353306585
7,400,0.9988208116174347
7,401,0.9998494093481018
7,402,0.9998494093481021
7,403,0.9998494093481018
7,404,1.0
7,405,0.9998494093481018
7,406,0.999834353306585
7,407,0.9996988489329299
7,408,0.9986452283393454
7,409,0.9998494093481018
7,410,0.999046561546407
7,411,1.0
7,412,0.9986452283393454
7,413,0.9986452283393451
7,414,0.9997139049744473
7,415,1.0
7,416,0.9998494093481021
7,417,0.9993977281025862
7,418,0.9989713115700831
7,419,0.9993977281025862
7,420,0.9999799212464137
7,421,0.9975923633360987
7,422,0.9986452283393451
7,423,0.9994127841441035
7,424,0.9995482885177581
7,425,0.9998494093481021
7,426,0.9986452283393454
7,427,0.9998494093481018
7,428,0.9998042412235504
7,429,1.0
7,430,0.9993977281025862
7,431,0.9998494093481021
7,432,0.9998494093481018
7,433,0.9993977281025862
7,434,1.0
7,435,1.0
7,436,0.9998494093481018
7,437,0.9998895668552749
7,438,0.9998494093481021
7,439,0.9998494093481018
7,440,0.9999849409348103
7,441,0.9993977281025862
7,442,0.9998494093481018
7,443,1.0
7,444,0.9994428962271378
7,445,0.9999598424928273
7,446,0.9998494093481018
7,447,0.9998494093481021
7,448,0.9998494093481018
7,449,0.9998494093481018
7,450,0.9998544290364985
7,451,0.9998996062320681
7,452,0.9998996062320682
7,453,0.9986452283393451
7,454,0.9971414979905171
7,455,1.0
7,456,0.9986452283393451
7,457,1.0000000000000004
7,458,0.9999498031160339
7,459,0.9998494093481021
7,460,0.9986452283393454
7,461,0.9980736881629467
7,462,0.9998644684132917
7,463,0.9986452283393451
7,464,1.0
7,465,0.9979784138372892
7,466,0.9979082228370728
7,467,0.9998494093481021
7,468,0.9998494093481018
7,469,0.9993977281025862
7,470,0.9986452283393451
7,471,1.0
7,472,0.9999949803116034
7,473,0.9994278401856207
7,474,0.9998494093481018
7,475,0.9986452283393454
7,476,0.9993977281025862
7,477,0.9995934566423096
7,478,1.0
7,479,1.0
7,480,0.999974901558017
7,481,0.9987204783156692
7,482,0.9975923633360987
7,483,1.0
7,484,0.9993977281025862
7,485,0.9999146652972578
7,486,0.9986452283393451
7,487,0.9996837928914127
7,488,0.9986452283393451
7,489,0.9993977281025862
7,490,1.0
7,491,0.9986452283393454
7,492,0.9998494093481021
7,493,0.9998494093481018
7,494,0.9986452283393451
7,495,0.9992973948008207
7,496,0.9998494093481018
7,497,0.9986452283393451
7,498,0.9998494093481018
7,499,0.9993977281025862
7,500,0.9995031203932068
7,501,0.9998494093481018
7,502,0.9999698818696205
7,503,1.0
7,504,0.9992723114753794
7,505,0.9993977281025862
7,506,0.9998494093481021
7,507,0.9998494093481021
7,508,0.9993977281025862
7,509,0.9996386247668613
7,510,0.9993977281025862
7,511,0.9993977281025862
7,512,0.9986452283393451
7,513,0.9998494093481021
7,514,0.9993977281025862
7,515,0.9993977281025862
7,516,0.9998494093481021
7,517,0.9986452283393454
7,518,0.9993977281025862
7,519,1.0
7,520,0.9998494093481021
7,521,1.0
7,522,0.9993977281025862
7,523,0.9994428962271378
7,524,0.9998494093481018
7,525,0.9998494093481018
7,526,0.9998494093481018
7,527,0.9986452283393451
7,528,0.9999899606232068
7,529,0.9998494093481018
7,530,0.9962397672993549
7,531,0.9945882549823902
7,532,0.9998494093481021
7,533,0.9986452283393454
7,534,1.0
7,535,0.9986452283393451
7,536,0.9998494093481018
7,537,1.0
7,538,0.9998494093481021
7,539,0.9993977281025862
7,540,0.9998494093481018
7,541,1.0
7,542,0.9993977281025862
7,543,0.9998494093481018
7,544,0.9993977281025862
7,545,0.9993977281025862
7,546,0.9993977281025862
7,547,0.9986452283393454
7,548,0.9993977281025862
7,549,0.9987204783156696
7,550,0.9993977281025862
7,551,0.9996687368498957
7,552,1.0
7,553,0.9986452283393454
7,554,0.9998494093481021
7,555,0.9998494093481021
7,556,1.0
7,557,0.9998494093481018
7,558,0.9986452283393451
7,559,1.0
7,560,0.9998494093481018
7,561,0.9986452283393451
7,562,0.9999648621812242
7,563,0.9993977281025862
7,564,0.9998494093481018
7,565,0.9998494093481018
7,566,1.0
7,567,0.9993977281025862
7,568,0.9998494093481018
7,569,0.9998494093481021
7,570,0.9986452283393454
7,571,0.9998494093481018
7,572,0.9998996062320681
7,573,0.9998494093481021
7,574,0.9980486048375057
7,575,0.9993977281025862
7,576,1.0
7,577,0.9998494093481021
7,578,0.9993977281025862
7,579,1.0
7,580,0.9993977281025862
7,581,0.9998042412235505
7,582,0.9998192972650676
7,583,1.0
7,584,0.9986452283393451
7,585,0.9991970614990552
7,586,0.9998494093481018
7,587,0.9998494093481018
7,588,0.9999447834276373
7,589,0.9993977281025862
7,590,0.9975923633360987
7,591,0.9998494093481018
7,592,0.9986452283393451
7,593,0.9948635070352176
7,594,1.0
7,595,0.9993977281025862
7,596,0.999844407801741
7,597,1.0
7,598,0.9998494093481021
7,599,0.9998494093481018
7,600,0.9993726447771448
7,601,0.9999548228044307
7,602,0.9998494093481018
7,603,0.9993977281025862
7,604,0.9995633445592754
7,605,1.0
7,606,0.9986452283393451
7,607,1.0
7,608,0.9993977281025862
7,609,0.9999347440508441
7,610,0.9993977281025862
7,611,1.0
7,612,0.9998494093481021
7,613,0.9998494093481021
7,614,0.9986953949902279
7,615,0.9986452283393451
7,616,0.9993977281025862
7,617,1.0
7,618,0.9999799212464137
7,619,0.9998895668552747
7,620,0.9998494093481021
7,621,0.9962397672993549
7,622,0.9998494093481021
7,623,0.9998494093481018
7,624,0.9993977281025862
7,625,0.9990716448718484
7,626,1.0
7,627,0.9986452283393451
7,628,0.9989963948955243
7,629,0.9993977281025862
7,630,0.9999247046740511
7,631,0.9993977281025862
7,632,0.9998694881016886
7,633,0.9995633445592755
7,634,0.9998494093481018
7,635,0.999121811522731
7,636,0.9984697508388043
7,637,0.9994328689432136
7,638,0.9993977281025862
7,639,0.9998494093481018
7,640,0.9998494093481018
7,641,0.9983293688383713
7,642,0.9993977281025862
7,643,0.9993977281025862
7,644,0.9998945865436715
7,645,0.9986452283393451
7,646,0.9998494093481021
7,647,0.9993977281025862
7,648,0.9993977281025862
7,649,1.0
7,650,0.9998494093481021
7,651,0.9993977281025862
7,652,0.9996988489329299
7,653,1.0
7,654,0.9996536808083786
7,655,0.9998494093481018
7,656,1.0
7,657,0.9998644684132917
7,658,0.9994127841441035
7,659,0.9998745077900852
7,660,1.0
7,661,0.9993977281025862
7,662,0.9999297243624474
7,663,0.9986452283393454
7,664,0.9998494093481018
7,665,0.9998494093481021
7,666,0.9998494093481021
7,667,1.0
7,668,0.9998845471668782
7,669,0.9986452283393454
7,670,1.0
7,671,0.9975923633360987
7,672,1.0
7,673,0.9985048463389122
7,674,0.9993977281025862
7,675,1.0
7,676,0.9993977281025862
7,677,1.0
7,678,0.9998494093481018
7,679,1.0
7,680,0.9993977281025862
7,681,0.9998494093481018
7,682,0.9975923633360987
7,683,0.9998494093481021
7,684,0.9993977281025862
7,685,0.9993977281025862
7,686,0.9998494093481018
7,687,0.9986452283393451
7,688,0.9993977281025862
7,689,0.9993977281025862
7,690,0.9997440170574817
7,691,1.0
7,692,0.9986452283393451
7,693,0.9993726447771448
7,694,0.9998494093481021
7,695,0.9986452283393451
7,696,0.9998494093481021
7,697,1.0
7,698,0.9998494093481021
7,699,0.9998494093481018
7,700,1.0
7,701,0.9993977281025862
7,702,0.9993977281025862
7,703,0.9998494093481021
7,704,0.9987455616411108
7,705,1.0
7,706,1.0000000000000004
7,707,0.9998494093481021
7,708,0.9975923633360987
7,709,0.9998042412235506
7,710,0.9998494093481018
7,711,0.9999899606232068
7,712,0.9998494093481018
7,713,0.9975021902669823
7,714,1.0
7,715,0.9998494093481021
7,716,0.9994329535914753
7,717,0.9994127841441035
7,718,1.0
7,719,1.0
7,720,0.9993977281025862
7,721,0.9993977281025862
7,722,1.0
7,723,0.9993977281025862
7,724,0.9975923633360987
7,725,0.9995633445592752
7,726,0.9993977281025862
7,727,0.9998494093481018
7,728,0.9998494093481018
7,729,0.9998494093481021
7,730,0.9993977281025862
7,731,1.0
7,732,0.9993977281025862
7,733,0.9975923633360987
7,734,0.9998494093481021
7,735,1.0
7,736,0.9998494093481018
7,737,0.9998494093481021
7,738,0.9993977281025862
7,739,0.9998494093481018
7,740,0.9962397672993547
7,741,0.9993977281025862
7,742,0.9987957282919934
7,743,0.9993977281025862
7,744,0.9999949803116034
7,745,0.9986452283393451
7,746,0.9998494093481021
7,747,0.9999046259204646
7,748,0.9993977281025862
7,749,0.9998494093481018
7,750,0.9997741291405159
7,751,0.9999297243624475
7,752,0.9998494093481021
7,753,0.9993977281025862
7,754,0.9993977281025862
7,755,0.9997440170574817
7,756,0.9998494093481018
7,757,0.9996687368498958
7,758,0.9993977281025862
7,759,0.9998494093481018
7,760,0.9986452283393451
7,761,1.0
7,762,0.9975923633360987
7,763,0.9998494093481021
7,764,0.9998494093481018
7,765,0.9999648621812237
7,766,0.9998494093481018
7,767,0.9993977281025862
7,768,0.9993977281025862
7,769,0.9993977281025862
7,770,0.9997440170574817
7,771,0.9998494093481018
7,772,0.9998494093481018
7,773,0.9998494093481018
7,774,0.9993977281025862
7,775,0.9999849409348103
7,776,0.9998494093481018
7,777,0.9993977281025862
7,778,0.9986452283393454
7,779,0.9994880643516894
7,780,0.9999347440508443
7,781,0.9993977281025862
7,782,1.0
7,783,0.9998494093481021
7,784,0.9993977281025862
7,785,0.9994880643516894
7,786,1.0
7,787,0.9998494093481021
7,788,0.9993977281025862
7,789,0.9986452283393451
7,790,0.9993977281025862
7,791,0.9990967281972897
7,792,0.9993676764820756
7,793,1.0
7,794,1.0
7,795,0.9998494093481018
7,796,0.9975923633360987
7,797,1.0
7,798,0.9998494093481021
7,799,0.9986452283393451
7,800,0.9986452283393451
7,801,0.9993977281025862
7,802,0.9998494093481018
7,803,0.9988960615937589
7,804,0.997838031836856
7,805,0.9986452283393454
7,806,0.9993977281025862
7,807,0.999457952268655
7,808,0.9997289610159646
7,809,0.9945882549823902
7,810,0.997978413837289
7,811,0.9993977281025862
7,812,0.9998494093481018
7,813,0.9989462282446417
7,814,0.9997891851820332
7,815,0.9999046259204649
7,816,1.0
7,817,1.0
7,818,0.9993977281025862
7,819,0.9998494093481018
7,820,0.9999196849856544
7,821,1.0
7,822,0.9999598424928275
7,823,0.9999347440508441
7,824,0.9998494093481021
7,825,0.9998494093481021
7,826,0.9999799212464136
7,827,0.9998494093481018
7,828,1.0
7,829,0.9993977281025862
7,830,0.9986101328392373
7,831,1.0
7,832,0.9993977281025862
7,833,0.9998494093481018
7,834,0.9993977281025862
7,835,0.999834353306585
7,836,1.0
7,837,0.9993977281025862
7,838,0.9980837003376135
7,839,0.9998494093481018
7,840,0.9986452283393454
7,841,0.9999046259204645
7,842,1.0
7,843,1.0
7,844,0.9995482885177582
7,845,0.9999447834276374
7,846,0.9993977281025862
7,847,0.9998494093481021
7,848,0.9998494093481021
7,849,0.9986452283393451
7,850,0.9998494093481018
7,851,0.9996687368498958
7,852,0.9993977281025862
7,853,0.9998494093481021
7,854,0.9998494093481021
7,855,0.9998494093481018
7,856,0.9998494093481021
7,857,0.9998494093481018
7,858,0.9997289610159644
7,859,0.9962397672993549
7,860,0.9998494093481018
7,861,0.9998494093481018
7,862,0.9998494093481021
7,863,1.0
7,864,1.0
7,865,0.9998494093481021
7,866,0.9994880643516894
7,867,0.9993977281025862
7,868,0.9993977281025862
7,869,0.9998494093481021
7,870,0.9998494093481021
7,871,1.0000000000000004
7,872,1.0
7,873,0.9998594487248951
7,874,1.0
7,875,0.9993977281025862
7,876,1.0
7,877,0.9975923633360987
7,878,0.9996536808083787
7,879,0.9998494093481021
7,880,0.9999598424928273
7,881,0.9999548228044307
7,882,0.9994428962271378
7,883,0.9998494093481021
7,884,1.0
7,885,0.9998494093481021
7,886,0.9993977281025862
7,887,0.9993977281025862
7,888,0.9998494093481021
7,889,0.9998494093481018
7,890,0.9993977281025862
7,891,0.9981538913378301
7,892,0.9986452283393454
7,893,0.9998494093481018
7,894,0.9993977281025862
7,895,0.9998494093481021
7,896,0.999874507790085
7,897,0.9986452283393451
7,898,0.9998494093481018
7,899,0.9992723114753794
7,900,0.9993977281025862
7,901,0.9998343533065847
7,902,0.9994730083101722
7,903,0.9993977281025862
7,904,0.9986953949902279
7,905,0.9998494093481018
7,906,0.9998494093481021
7,907,1.0
7,908,1.0
7,909,0.9999397637392408
7,910,0.998118795837722
7,911,0.9993977281025862
7,912,0.9993977281025862
7,913,0.9998745108137576
7,914,0.9999949803116034
7,915,0.9986452283393451
7,916,0.9998494093481018
7,917,1.0
7,918,0.9998494093481021
7,919,0.9998494093481018
7,920,0.9999297243624475
7,921,0.9993977281025862
7,922,0.9993977281025862
7,923,0.9998494093481018
7,924,0.996555373041262
7,925,1.0
7,926,0.9998494093481021
7,927,0.9999548258281031
7,928,1.0
7,929,0.9986452283393451
7,930,0.9993977281025862
7,931,0.999759073098999
7,932,0.9993977281025862
7,933,0.9998895668552749
7,934,0.9993977281025862
7,935,0.9998494093481018
7,936,0.9993977281025862
7,937,1.0
7,938,1.0
7,939,0.9993977281025862
7,940,0.9998544290364985
7,941,0.9993977281025862
7,942,0.9998494093481018
7,943,0.9998494093481018
7,944,0.9998142806003438
7,945,0.9999096456088613
7,946,1.0
7,947,0.9998494093481018
7,948,0.9998494093481021
7,949,0.9998494093481018
7,950,0.999457952268655
7,951,0.9998694881016884
7,952,0.9999447834276374
7,953,0.998820811617435
7,954,1.0
7,955,0.9993977281025862
7,956,0.9993977281025862
7,957,0.9998494093481021
7,958,1.0
7,959,1.0
7,960,1.0
7,961,0.9996837928914128
7,962,1.0
7,963,0.9962397672993545
7,964,0.9998494093481021
7,965,1.0
7,966,0.9998494093481021
7,967,0.9993977281025862
7,968,1.0
7,969,0.9962397672993549
7,970,1.0
7,971,0.9999598424928273
7,972,1.0
7,973,0.9999899606232072
7,974,1.0
7,975,0.9993977281025862
7,976,0.9993977281025862
7,977,0.9993726447771448
7,978,0.9945882549823902
7,979,0.9998795274784816
7,980,0.9998494093481021
7,981,1.0
7,982,0.9998494093481018
7,983,0.9993977281025862
7,984,0.9998494093481021
7,985,0.9998494093481021
7,986,1.0
7,987,0.9955241119620035
7,988,0.9993977281025862
7,989,0.9986452283393454
7,990,0.9998343533065847
7,991,0.9999196849856543
7,992,0.9993977281025862
7,993,1.0
7,994,0.9998494093481021
7,995,0.9995633445592752
7,996,0.9976625543363152
7,997,0.9998494093481021
7,998,0.9999347440508444
7,999,0.999834353306585
